,last_scraped,source,name,host_name,host_location,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,price_quote_checkin_date,price_quote_checkout_date,has_availability,calendar_last_scraped,first_review,last_review,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,calculated_host_listings_count,calculated_host_listings_count_entire_homes
1542,24/06/2026,city scrape,"Hephzibah and Beulah, 1 masterbed and 1 bedroom.",Damola,"Ottawa, Canada",f,t,Barrhaven,Private room in townhouse,Private room,01/08/2026,31/08/2026,t,24/06/2026,27/04/2024,24/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1543,24/06/2026,city scrape,3 Bedroom Near Airport | Parking | Basement,Natalie,"Ottawa, Canada",f,t,Gloucester-Southgate,Entire home,Entire home/apt,24/07/2026,23/08/2026,t,24/06/2026,22/04/2024,27/03/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1544,24/06/2026,city scrape,Large Ottawa Summer House,Andrew,"Ottawa, Canada",f,t,Barrhaven,Entire home,Entire home/apt,25/06/2026,25/07/2026,f,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1545,24/06/2026,city scrape,Newly Renovated 3 Bedroom Suite w/ Parking | DT,Modern,"Ottawa, Canada",f,t,Rideau-Vanier,Entire condo,Entire home/apt,24/06/2026,25/06/2026,t,24/06/2026,28/04/2024,29/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1546,24/06/2026,city scrape,Alta Vista Private Room,Jacob,"Ottawa, Canada",t,t,Alta Vista,Entire home,Entire home/apt,29/06/2026,30/06/2026,t,24/06/2026,03/05/2024,19/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1547,24/06/2026,city scrape,Little Italy Comfy 1-Bedroom Apt,Andy,"Ottawa, Canada",t,t,Somerset,Entire rental unit,Entire home/apt,01/10/2026,31/10/2026,t,24/06/2026,24/09/2024,13/12/2025,4.0,3.0,4.0,2.0,2.0,45.0,-75.0,2.0,1.0,1.0,2.0,82.0,2477.0,82.0,30.0,730.0,0.0,0.0,0.0,266.0,7.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,2.0,2.0
1548,24/06/2026,city scrape,Kat House 1,Kathryn,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Private room in home,Private room,27/06/2026,27/07/2026,t,24/06/2026,31/10/2024,11/03/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1549,24/06/2026,city scrape,Downtown Home for Nonsmokers,Runzhi,"Ottawa, Canada",f,t,Somerset,Entire rental unit,Entire home/apt,29/06/2026,04/07/2026,t,24/06/2026,10,10,3.0,3.0,3.0,3.0,2.0,45.0,-75.0,2.0,1.0,1.0,1.0,205.0,1028.0,205.0,2.0,30.0,25.0,54.0,84.0,84.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1550,02/07/2026,previous scrape,Exec 3 Bed/2.5 Bath Townhouse/Kanata High Tech,Wei,"Ottawa, Canada",t,t,Kanata North,Entire townhouse,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,16/07/2024,20/05/2026,11.0,4.0,7.0,5.0,3.0,45.0,-75.0,6.0,1.0,3.0,2.0,173.0,2246.0,173.0,30.0,360.0,1.0,24.0,24.0,24.0,4.0,2.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,0.0,3.0,3.0
1551,02/07/2026,previous scrape,Cozy Single Family Home In Barrhaven,Mazba,"Toronto, Canada",f,t,Rideau-Goulbourn,Entire home,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,31/07/2024,28/02/2026,3.0,7.0,1.0,11.0,1.0,45.0,-75.0,6.0,1.0,3.0,2.0,173.0,2246.0,173.0,2.0,365.0,0.0,0.0,0.0,0.0,61.0,30.0,41.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0
1552,24/06/2026,city scrape,"Luxury 2 br, 1 bath Upper Unit and office space",Jack,"Ottawa, Canada",f,t,Orleans,Entire rental unit,Entire home/apt,02/11/2026,02/12/2026,t,24/06/2026,09/10/2024,30/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1553,24/06/2026,city scrape,Oasis a short walk from chaos,Gailene,"Ottawa, Canada",f,t,Rideau-Vanier,Private room in bed and breakfast,Private room,25/06/2026,25/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1554,24/06/2026,city scrape,Chic Comfort - Workspace+PetFriendly+Backyard,Sarah,"Ottawa, Canada",t,t,Beacon Hill-Cyrville,Entire guest suite,Entire home/apt,01/08/2026,31/08/2026,t,24/06/2026,07/09/2024,31/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1555,02/07/2026,previous scrape,NEW Luxury 1 Bedroom,Maysa,"Ottawa, Canada",f,t,Somerset,Entire condo,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,10,10,10.0,4.0,9.0,0.0,4.0,45.0,-75.0,2.0,1.0,1.0,2.0,173.0,2246.0,173.0,60.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0
1556,02/07/2026,previous scrape,"Modern, Cozy & Fully Equipped Downtown Condo",Zoloti,"Ottawa, Canada",t,t,Somerset,Entire condo,Entire home/apt,31/07/2026,29/10/2026,t,02/07/2026,20/06/2024,13/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1557,24/06/2026,city scrape,"Cozy 1 bdr apt, Near downtown",Awa,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Entire rental unit,Entire home/apt,05/07/2026,04/08/2026,t,24/06/2026,04/05/2024,04/06/2026,7.0,0.0,2.0,1.0,1.0,45.0,-75.0,2.0,1.0,1.0,2.0,131.0,3944.0,131.0,30.0,60.0,19.0,49.0,79.0,354.0,103.0,22.0,42.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0
1558,02/07/2026,previous scrape,Eve private room,Evelyne,"Ottawa, Canada",f,t,Capital,Private room in rental unit,Private room,0000-00-00,"""0000-00-00""",t,02/07/2026,20/06/2024,19/09/2025,7.0,0.0,5.0,4.0,3.0,45.0,-75.0,2.0,1.0,2.0,2.0,173.0,2246.0,173.0,30.0,365.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,3.0,2.0
1559,24/06/2026,city scrape,Luxury GuestHouse - The Roy,Roy,"Ottawa, Canada",f,t,Beacon Hill-Cyrville,Private room in home,Private room,13/09/2026,13/10/2026,t,24/06/2026,28/06/2024,16/10/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1560,24/06/2026,city scrape,Luxury GuestHouse - The Romie,Roy,"Ottawa, Canada",f,t,Beacon Hill-Cyrville,Private room in home,Private room,08/10/2026,07/11/2026,t,24/06/2026,07/01/2025,02/11/2025,11.0,4.0,9.0,8.0,5.0,45.0,-75.0,2.0,1.0,1.0,2.0,173.0,2246.0,173.0,30.0,1125.0,8.0,19.0,38.0,311.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,2.0
1561,24/06/2026,city scrape,Luxury GuestHouse - The Ralph,Roy,"Ottawa, Canada",f,t,Beacon Hill-Cyrville,Private room in home,Private room,12/09/2026,12/10/2026,t,24/06/2026,11/06/2024,10/07/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1562,24/06/2026,city scrape,"Clean, Quiet, New Construction",Easy,"Ottawa, Canada",f,t,Somerset,Entire rental unit,Entire home/apt,25/06/2026,25/07/2026,f,24/06/2026,10,10,7.0,6.0,7.0,6.0,2.0,45.0,-75.0,4.0,1.0,1.0,2.0,173.0,2246.0,173.0,30.0,365.0,29.0,59.0,89.0,269.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
1563,24/06/2026,city scrape,Luxurious Room and Workspace,Amr,"Ottawa, Canada",f,t,Gloucester-South Nepean,Private room in home,Private room,25/06/2026,25/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1564,24/06/2026,city scrape,Private and spacious 2-bedroom basement apartment,Rola,"Ottawa, Canada",f,t,Innes,Entire guest suite,Entire home/apt,28/06/2026,29/06/2026,t,24/06/2026,25/08/2024,14/06/2026,6.0,11.0,1.0,10.0,1.0,45.0,-75.0,4.0,1.0,2.0,2.0,314.0,314.0,314.0,1.0,365.0,19.0,49.0,79.0,354.0,36.0,19.0,23.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
1565,24/06/2026,city scrape,Comfy room with private bath close to everywhere,Bianca,"Ottawa, Canada",t,t,Gloucester-Southgate,Private room in home,Private room,25/06/2026,26/06/2026,t,24/06/2026,18/06/2024,21/06/2026,2.0,4.0,2.0,1.0,4.0,45.0,-75.0,2.0,1.0,1.0,1.0,91.0,91.0,91.0,1.0,28.0,26.0,56.0,86.0,266.0,80.0,38.0,39.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0
1566,24/06/2026,city scrape,Cozy apartment long term rentals,Seynabou,"Ottawa, Canada",f,t,Beacon Hill-Cyrville,Entire rental unit,Entire home/apt,25/06/2026,25/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1567,24/06/2026,city scrape,Stonebridge Golf Nest,Abiola,"Ottawa, Canada",t,t,Rideau-Goulbourn,Entire home,Entire home/apt,28/06/2026,29/06/2026,t,24/06/2026,04/11/2024,11/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1568,24/06/2026,city scrape,Comfortable airport oasis,Tenor,"Ottawa, Canada",f,t,Gloucester-South Nepean,Private room in home,Private room,29/06/2026,30/06/2026,t,24/06/2026,10,10,9.0,10.0,0.0,4.0,1.0,45.0,-75.0,2.0,1.0,1.0,1.0,101.0,101.0,101.0,1.0,365.0,25.0,55.0,85.0,265.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0
1569,24/06/2026,city scrape,Room for long term rentals,Seynabou,"Ottawa, Canada",f,t,Beacon Hill-Cyrville,Private room in rental unit,Private room,25/06/2026,25/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1570,24/06/2026,city scrape,Central Cozy & Modern Townhome,Riccardo,"Ottawa, Canada",f,t,Rideau-Rockcliffe,Entire home,Entire home/apt,07/08/2026,12/08/2026,t,24/06/2026,16/07/2024,18/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1571,24/06/2026,city scrape,Quiet home in a peaceful area!,Jade,"Ottawa, Canada",f,t,Rideau-Vanier,Entire home,Entire home/apt,25/06/2026,26/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1572,24/06/2026,city scrape,"Clean, quiet, convenient; NO Cleaning Fees",Kannan,"Ottawa, Canada",t,t,Gloucester-South Nepean,Entire rental unit,Entire home/apt,19/07/2026,21/07/2026,t,24/06/2026,19/05/2024,21/06/2026,4.0,5.0,2.0,1.0,1.0,45.0,-75.0,4.0,1.0,2.0,2.0,205.0,411.0,205.0,2.0,28.0,5.0,15.0,45.0,45.0,75.0,41.0,36.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0
1573,02/07/2026,previous scrape,Cozy 1 bedroom Town home,Edmond,"Ottawa, Canada",f,t,Barrhaven,Entire home,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,10,10,8.0,10.0,3.0,7.0,3.0,45.0,-75.0,2.0,1.0,1.0,2.0,173.0,2246.0,173.0,15.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1574,24/06/2026,city scrape,"New, Modern, Cozy 3 BDR Home + Free Parking",Alain,"Ottawa, Canada",f,t,Rideau-Goulbourn,Entire home,Entire home/apt,29/06/2026,01/07/2026,t,24/06/2026,15/08/2024,08/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1575,24/06/2026,city scrape,Entire Basement Ottawa-Orléans,Karu,"Ottawa, Canada",f,t,Cumberland,Entire home,Entire home/apt,25/06/2026,25/07/2026,f,24/06/2026,10,10,2.0,1.0,2.0,1.0,1.0,45.0,-75.0,4.0,1.0,2.0,3.0,173.0,2246.0,173.0,30.0,365.0,29.0,59.0,89.0,179.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
1576,24/06/2026,city scrape,Urban Bungalow Downtown Ottawa* Free Parking,Allegria,"Ottawa, Canada",f,t,Alta Vista,Entire home,Entire home/apt,05/07/2026,07/07/2026,t,24/06/2026,31/05/2024,14/06/2026,8.0,9.0,5.0,7.0,4.0,45.0,-75.0,6.0,1.0,3.0,2.0,302.0,605.0,302.0,2.0,365.0,10.0,22.0,29.0,269.0,34.0,14.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0
1577,24/06/2026,city scrape,Private room in apartment-Female only,Precia,"Ottawa, Canada",f,t,Kanata North,Private room in rental unit,Private room,01/07/2026,31/07/2026,t,24/06/2026,10,10,4.0,10.0,2.0,1.0,1.0,45.0,-75.0,1.0,1.0,1.0,1.0,53.0,1608.0,53.0,30.0,120.0,23.0,53.0,83.0,173.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0
1578,24/06/2026,city scrape,Heated Salt Pool | Luxury 5 Bed | Central Location,Natalie,"Ottawa, Canada",f,t,College,Entire home,Entire home/apt,29/08/2026,28/09/2026,t,24/06/2026,19/06/2024,31/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1579,24/06/2026,city scrape,Cozy Bedroom with TV+Workspace,Elvis,"Ottawa, Canada",f,t,Innes,Private room in townhouse,Private room,29/06/2026,30/06/2026,t,24/06/2026,11/09/2024,14/06/2026,2.0,1.0,1.0,9.0,4.0,45.0,-75.0,2.0,1.0,2.0,1.0,80.0,80.0,80.0,1.0,365.0,4.0,23.0,53.0,143.0,62.0,39.0,29.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0
1580,24/06/2026,city scrape,The Side Door - open concept basement apartment,Ng,"Ottawa, Canada",t,t,Knoxdale-Merivale,Entire rental unit,Entire home/apt,29/06/2026,02/07/2026,t,24/06/2026,20/05/2024,03/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1581,24/06/2026,city scrape,Luxurious waterfront house/cottage on Ottawa river,Sonia,"Ottawa, Canada",f,t,West Carleton-March,Entire home,Entire home/apt,14/07/2026,16/07/2026,t,24/06/2026,23/06/2024,27/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1582,24/06/2026,city scrape,"Entire Deluxe Home in Ottawa, Canada",Purushothanan,"Ottawa, Canada",f,t,Gloucester-South Nepean,Entire home,Entire home/apt,24/06/2026,22/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1583,24/06/2026,city scrape,Warm and Cozy,Alejandra,"Ottawa, Canada",f,t,College,Entire home,Entire home/apt,25/06/2026,25/07/2026,f,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1584,24/06/2026,city scrape,Stunning with no back neighbour,Maggie,"Ottawa, Canada",t,t,Barrhaven,Entire home,Entire home/apt,11/07/2026,10/08/2026,t,24/06/2026,15/07/2024,07/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1585,24/06/2026,city scrape,Beautiful suite in Ottawa,Dilina,"Ottawa, Canada",f,t,Rideau-Goulbourn,Private room in home,Private room,05/07/2026,07/07/2026,t,24/06/2026,19/05/2024,02/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1586,24/06/2026,city scrape,Little Italy: Private room w/ mini-fridge,Anas,"Ottawa, Canada",f,t,Somerset,Private room in home,Private room,29/06/2026,01/07/2026,t,24/06/2026,23/05/2024,02/06/2026,9.0,2.0,4.0,5.0,3.0,45.0,-75.0,1.0,1.0,2.0,1.0,78.0,156.0,78.0,2.0,1125.0,17.0,32.0,32.0,68.0,69.0,32.0,29.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,0.0
1587,24/06/2026,city scrape,Beautiful room in Ottawa with Private bathroom,Dilina,"Ottawa, Canada",f,t,Rideau-Goulbourn,Private room in home,Private room,30/06/2026,02/07/2026,t,24/06/2026,26/05/2024,24/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1588,02/07/2026,previous scrape,Single house in Barrhaven,Foujan,"Ottawa, Canada",t,t,Barrhaven,Entire home,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,02/08/2024,12/03/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1589,24/06/2026,city scrape,"Spacious Reno'd 2 Bed, Near DTWN",Geo,"Ottawa, Canada",t,t,Rideau-Vanier,Entire rental unit,Entire home/apt,18/08/2026,17/09/2026,t,24/06/2026,19/07/2024,29/09/2024,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1590,24/06/2026,city scrape,Home in Stittsville,Abigail,"Ottawa, Canada",t,t,Rideau-Goulbourn,Private room in home,Private room,24/06/2026,25/06/2026,t,24/06/2026,19/06/2024,11/06/2026,2.0,1.0,2.0,0.0,1.0,45.0,-75.0,4.0,1.0,1.0,2.0,149.0,149.0,149.0,1.0,730.0,30.0,60.0,90.0,365.0,29.0,12.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0
1591,24/06/2026,city scrape,Whispering Timber Suite,Ben,"Ottawa, Canada",t,t,Cumberland,Entire rental unit,Entire home/apt,06/07/2026,07/07/2026,t,24/06/2026,26/05/2024,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1592,24/06/2026,city scrape,Modern 2023 Home in Ottawa — Sleeps 8,Betty,"Ottawa, Canada",t,t,Rideau-Vanier,Entire home,Entire home/apt,28/06/2026,30/06/2026,t,24/06/2026,25/08/2024,10/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1593,24/06/2026,city scrape,Gorgeous Room (queen)+private bathroom,Ernesto,"Ottawa, Canada",f,t,Rideau-Vanier,Room in hotel,Private room,27/06/2026,28/06/2026,t,24/06/2026,31/05/2024,02/06/2026,4.0,4.0,4.0,4.0,7.0,45.0,-75.0,2.0,1.0,1.0,1.0,286.0,286.0,286.0,1.0,1125.0,20.0,43.0,52.0,192.0,88.0,29.0,35.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,7.0,0.0
1594,24/06/2026,city scrape,Lovely 2-bed App Downtown Ottawa 31C,Sam,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,08/07/2026,09/07/2026,t,24/06/2026,14/07/2024,15/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1595,24/06/2026,city scrape,Luxurious Private Suite,Babak,"Ottawa, Canada",t,t,Kitchissippi,Entire guest suite,Entire home/apt,18/07/2026,20/07/2026,t,24/06/2026,05/07/2024,20/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1596,24/06/2026,city scrape,Lovely Place Downtown Ottawa 37D,Sam,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,02/07/2026,03/07/2026,t,24/06/2026,13/09/2024,15/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
1597,24/06/2026,city scrape,Lovely Place Downtown Ottawa 22D,Sam,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,29/06/2026,30/06/2026,t,24/06/2026,03/09/2024,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
